tweet_id,search_keyword,username,screen_name,location,creation_date,creation_time,text,sentiment,polarity,subjectivity,favorite_count,retweet_count,source,hashtags,airline
1115984035925438466,JetBlue,Matt Soleyn,MattSoleyn,The United States of America,2019-04-10,14:25:02,Wow! $JBLU #JetBlue https://t.co/mjEI6p3Q1K,Positive,0.125,1.0,0,0,Twitter for iPhone,JetBlue,JetBlue
1115983285358870528,JetBlue,Stephen Champion,Champs707007,"London, England",2019-04-10,14:22:03,"Going to be so good seeing JetBlue at Heathrow in the near future . Still not officially announced but heard slots have been allocated to them already. 
B6331 BOS-LHR 04.30
B6332 LHR-BOS 06.50                              #Avgeek #TakeMyMoney #JetBlue",Positive,0.26666666666666666,0.375,4,2,Twitter for iPhone,"Avgeek, TakeMyMoney, JetBlue",JetBlue
1115965067978104832,JetBlue,RECON Trader,RECONTraders,"Scottsdale, AZ",2019-04-10,13:09:40,"Today's Targets $DAL #DeltaAirlines $JBLU #JetBlue $LEVI #LeviStrauss

#stocks #stockstowatch #stockstotrade #daytrading #stocktips #trading https://t.co/ih276lRDdW",Neutral,0.0,0.0,0,0,Twitter for Android,"DeltaAirlines, JetBlue, LeviStrauss, stocks, stockstowatch, stockstotrade, daytrading, stocktips, trading",JetBlue
1115962713589424128,JetBlue,News Quantified,NewsQuantified,,2019-04-10,13:00:19,"$JBLU stock boosts +3.31% after Co. Reports March Traffic, #JetBlue #JetBlueOfficialAirline https://t.co/w6wJ7rhJRO",Neutral,0.0,0.0,0,0,Twitter Web Client,"JetBlue, JetBlueOfficialAirline",JetBlue
1115961484285284354,JetBlue,Denise Michelle,iamRockCut,,2019-04-10,12:55:26,"Dear #jetblue #TSA #Homelandsecurity 
Please explain to me HOW I was able to make it ALLLLLL The way through security to my gate and attempt to board flight 913 on April 6th departing From HPN ON #Jetblue airlines with my ID and someone elses boarding pass?",Positive,0.5,0.625,0,0,Twitter for iPhone,"jetblue, TSA, Homelandsecurity, Jetblue",JetBlue
1115934528391000064,JetBlue,AusBusinessTraveller,AusBT,"Sydney, Australia",2019-04-10,11:08:19,"JetBlue's London Airbus A321LR flights, expected to announced today for mid-2020 launch, will include private business class suites: the NY challenger is tipped as launch customer for Thompson Aeros Vantage Solo product https://t.co/1wJ4zwibwt #aviation #JetBlue #PaxEx https://t.co/CFT8SCRaHJ",Negative,-0.05,0.3875,23,12,TweetDeck,"aviation, JetBlue, PaxEx",JetBlue
1115933293508222978,JetBlue,AustinAnnie,annmmoreno,Austin ,2019-04-10,11:03:24,Stay tuned!!! #jetbluesofly #jetblue,Neutral,0.0,0.0,0,0,Twitter for iPhone,"jetbluesofly, jetblue",JetBlue
1115923960183623682,JetBlue,d8v1d_dj81,DJViSion81,Orlando,2019-04-10,10:26:19,In-flight movie. #JetBlue  watching Spider-Man: Into The Spider-Verse,Neutral,0.0,0.0,0,0,Facebook,JetBlue,JetBlue
1115918031941709827,JetBlue,Kimberley Waterman,KimberleyAnn72,,2019-04-10,10:02:46,ORH&gt;JFK #JetBlue #ALLHANDS #nonrev #excited,Positive,0.375,0.75,3,0,Twitter for iPhone,"JetBlue, ALLHANDS, nonrev, excited",JetBlue
1115861817421717505,JetBlue,Long Beach Report,lbreport,"Long Beach, CA",2019-04-10,06:19:23,"UPDATE: Under LB Airport's New ""Use 'Em Or Lose 'Em"" Rules,"" JetBlue Will Give Up 10 Flight Slots Which Will Go To Other Carriers; JetBlue Will Continue To Fly 24 Slots.  REPORT at: https://t.co/31aPpyEPRA #JetBlue #LGB #FlightSlots #LongBeach #LBREPORT",Positive,0.27045454545454545,0.5765151515151515,1,0,Facebook,"JetBlue, LGB, FlightSlots, LongBeach, LBREPORT",JetBlue
1115813490873307139,JetBlue,Mariya Wai,mariya_wai,,2019-04-10,03:07:21,Its interesting how in one sec you receive a confirmation of your purchase of your ticket vs checking in with @JetBlue for any of your trip around US. #jetblue #youcandobetter,Positive,0.2,0.55,0,0,Twitter for iPhone,"jetblue, youcandobetter",JetBlue
1115810000461533184,JetBlue,Jon_P_M,jon_p_m,,2019-04-10,02:53:29,"Did you know if you book a #flight on @JetBlue for four people and only want to check one bag, their computer system is so antiquated, it cant allow that action and all four people will be charged for one checked bag each? That seems kind of ridiculous. #Vacations #JetBlue",Positive,0.09166666666666666,0.75,1,0,Twitter for iPhone,"flight, Vacations, JetBlue",JetBlue
1115797623343022086,JetBlue,Ramona Sukhraj,ramonasukhraj,"Connecticut, USA",2019-04-10,02:04:18,Absolutely disgusted by the rude attitudes and run-around service I just experienced with 2 @JetBlue employees at FLL. Almost missed my flight due to something that was completely in their control. Ruined what shouldve been a perfect birthday trip. Smdh. #jetblue,Positive,0.07916666666666666,0.7125,0,1,Twitter for iPhone,jetblue,JetBlue
1115781654553952257,JetBlue,Meg Lucas,meggielukes,"NJ by birth, Boston by choice.",2019-04-10,01:00:51,"Even after a long day at work and three (!!) flight delays from BOS-EWR, Im still smiling because all @JetBlue employees are wonderful and have top-notch customer service skills (not to mention a fantastic sense of humor, as well)! #JetBlue #TrueBlue #brandloyalty",Positive,0.60546875,0.825,5,2,Twitter for iPhone,"JetBlue, TrueBlue, brandloyalty",JetBlue
1115778185877127168,JetBlue,CardTrak.com,CardTrak,"Naples, Florida",2019-04-10,00:47:04,Airline Points Transfer 1:1 Chase Ultimate Cards https://t.co/EtGOblLqn9 #points #trueblue #jetblue #sapphirereserve #marriottrewards #southwestairlines #aerlingus #unitedmileageplus https://t.co/ITZBznSxc3,Neutral,0.0,1.0,0,0,SocialOomph,"points, trueblue, jetblue, sapphirereserve, marriottrewards, southwestairlines, aerlingus, unitedmileageplus",JetBlue
1115771022165172224,JetBlue,Insight Wave,Insight_Wave,"California, USA",2019-04-10,00:18:36,This Airline CEO Walked Through a Plane Picking Up Trash https://t.co/ITwbynG8sZ #jetblue #ceo #empexp #culture #workplace #custexp,Neutral,0.0,0.0,1,0,Twitter Web Client,"jetblue, ceo, empexp, culture, workplace, custexp",JetBlue
1115767190186332162,JetBlue,Гёѳ_ѪЗ_,Leo_MZ_,"New Jersey, USA",2019-04-10,00:03:22,Late night flight #JetBlue #Orlando see u in a few hrs... #yeezy350V2 #zebra https://t.co/lCiWYluXMV,Negative,-0.25,0.35,31,2,Twitter for iPhone,"JetBlue, Orlando, yeezy350V2, zebra",JetBlue
1115756221003444225,JetBlue,Josh Moore,my_names_joshua,"Buffalo, NY",2019-04-09,23:19:47,"Currently compiling a list of bad experiences people have had with @JetBlue and plan to create a website dedicated to listing these experiences, along with reddit threads / social media posts to get it out there.  Please DM me your experiences.  #JetBlue #Airlines #Flights",Negative,-0.22222222222222218,0.37777777777777777,1,0,Twitter Web Client,"JetBlue, Airlines, Flights",JetBlue
1115748821777231872,JetBlue,zHappyPillz,zHappyPillz,usa,2019-04-09,22:50:23,Mood on the delay back to BNA from BOS on @JetBlue   2 hours I could have spent with my girl. #delayssuck #delay #flights #JetBlue https://t.co/uc05wzxiRO,Negative,-0.05,0.05,1,1,Twitter for Android,"delayssuck, delay, flights, JetBlue",JetBlue
1115740075076222977,JetBlue,juanmiguel,iampecu,,2019-04-09,22:15:38,"#JetBlue appears to be gearing up to announce #transAtlantic service @CNBC @JetBlue @JetBlueCheeps #casm #rasm #yield #capacity

Finally, interesting and amazing! https://t.co/Y9iw51PQwO",Positive,0.625,0.7,0,0,Twitter for iPhone,"JetBlue, transAtlantic, casm, rasm, yield, capacity",JetBlue
1115720641272066048,JetBlue,SMH,pedsrad,,2019-04-09,20:58:24,@CNBC This person was put behind me and my kids by #jetblue after he was removed from back of plane for safety concerns- transatlantic nightmare https://t.co/kfhSk9Qjed,Negative,-0.2,0.35,1,0,Twitter for iPhone,jetblue,JetBlue
1115720317048061955,JetBlue,Stamatis N. Astra,astrareport,"Boston, MA",2019-04-09,20:57:07,Here is the direct flight from #Boston to #Athens we are lobbying for! #JetBlue appears to be gearing up to announce service across the Atlantic @CNBC  https://t.co/BnkydcoStP,Positive,0.125,0.4,1,2,Twitter for iPhone,"Boston, Athens, JetBlue",JetBlue
1115719717866618880,JetBlue,Evan Rubinson,EvanRubinson,"Florida, USA",2019-04-09,20:54:44,#JetBlue appears to be gearing up to announce service across the Atlantic @CNBC  https://t.co/vWtK6d4gBX,Neutral,0.0,0.0,1,0,Twitter for iPhone,JetBlue,JetBlue
1115718427052781572,JetBlue,Cat.Astrophe,MsCatAstr0phe,"Massachusetts, USA",2019-04-09,20:49:36,@TM2LeahDawn @Delta Fly #JetBlue they are an amazing airline. I will never fly with anyone else.,Positive,0.3333333333333333,0.9,0,0,Twitter for Android,JetBlue,JetBlue
1115713933074026496,JetBlue,Gary Dennis,garymdennis,"Massachusetts, USA",2019-04-09,20:31:45,"On an early morning cross country flight from Boston to LAX, how does JetBlue run out of food for purchase by the time they make it to my seat?  Long flight with an empty stomach.  Usually a great experience on JB...not this time!!  #JetBlue",Positive,0.19,0.39,0,0,Twitter for iPhone,JetBlue,JetBlue
1115703607901343744,JetBlue,Makeda,sauconykid,,2019-04-09,19:50:43,"WOW....
#JetBlue #CEO walks down airplane aisle to collect trash https://t.co/Ong5om7QOj via @nypost",Negative,-0.02777777777777779,0.6444444444444445,1,0,Twitter Web Client,"JetBlue, CEO",JetBlue
1115697048521588737,JetBlue,Robert Wright,cobra478,,2019-04-09,19:24:39,@JetBlue https://t.co/r55BXkh3Zl  EVERYONE should fly #JetBlue Mint. Simply the best. #Travel  #Business,Positive,0.6,0.5190476190476191,2,0,Twitter Web App,"JetBlue, Travel, Business",JetBlue
1115694332307288069,JetBlue,HighView Travel,HighviewSocial,"New York, USA",2019-04-09,19:13:52,"#Delta Air Lines comes first in a study ranking U.S. #airlines by their #flights reliability in addition to other statistical measures. #JetBlue Airways placed 2nd and  #Southwest 3rd.
Full Article:https://t.co/7PM2YP80Z4
#traveldeals #travelagent #travelagency #corporatetravel https://t.co/yvGfW9wAtk",Positive,0.095,0.25166666666666665,0,0,Twitter Web Client,"Delta, airlines, flights, JetBlue, Southwest, traveldeals, travelagent, travelagency, corporatetravel",JetBlue
1115690466207518722,JetBlue,Marcelle Farinha,16newstreet,,2019-04-09,18:58:30,Great flight this afternoon @JetBlue flt#2224 MCO to DCA. No TV service but crew was friendly.  At the end of the flight the captain did say hello to everyone.  #Loveflying #jetBlue,Positive,0.5875,0.625,0,0,Twitter for Android,"Loveflying, jetBlue",JetBlue
1115682168997543936,JetBlue,Concetta,ChaoticChe,"Brooklyn, NY ",2019-04-09,18:25:32,"@JetBlue Oh thanks so much for NEVER actually issuing the ""generous"" travel bank credit to my friend. So happy I vouch for your company so often #JetBlueOfficialAirline #Jetblue #JetblueFail #Credit #FakeNews https://t.co/7xkMBeuIhi",Positive,0.30000000000000004,0.375,1,0,Twitter for Android,"JetBlueOfficialAirline, Jetblue, JetblueFail, Credit, FakeNews",JetBlue
1115658127343591424,JetBlue,supermom2020,Supermom2020,SoFlo,2019-04-09,16:50:00,"#JetBlue CEO Robin Hayes seen picking up trash on flight | https://t.co/KNM9Kwf5Je 
#Travel #Paxex #avgeek",Neutral,0.0,0.0,0,0,Tweetlogix,"JetBlue, Travel, Paxex, avgeek",JetBlue
1115650859977801728,JetBlue,HEART 9/11,heart911team,"Newark, NJ",2019-04-09,16:21:07,HEART 9/11 currently engages 45 local Puerto Rican Pre-Apprentice carpenters &amp; skilled carpenters 6 in Playita &amp; 39 in Orocovis. Thank you #JetBlue #100Roofs #SamaritansPurse #FEMA and #SomosUnaVoz for supporting HEART 9/11's mission to rebuild Puerto Rico. https://t.co/gCx2CmYjRk,Positive,0.1875,0.2875,7,6,Twitter Web Client,"JetBlue, 100Roofs, SamaritansPurse, FEMA, SomosUnaVoz",JetBlue
1115638893020315649,JetBlue,Josh Moore,my_names_joshua,"Buffalo, NY",2019-04-09,15:33:34,"@JetBlue Thanks for causing us to miss that wedding on Sunday then taking no responsibility for it.  If you want a reliable airline, DON'T choose jetBlue.

#flights #Travel #TravelTuesday #JetBlueOfficialAirline #JetBlue 

https://t.co/bJ9ndz4Zb9",Positive,0.2,0.2,0,0,Twitter Web Client,"flights, Travel, TravelTuesday, JetBlueOfficialAirline, JetBlue",JetBlue
1115631323568312322,JetBlue,Chris Ziesig,ChrisZiesig,,2019-04-09,15:03:29,"@JetBlue @greenapril99 Thank you! I've flown @JetBlue to my bowling tournaments in the past and never had this issue with you. I would like to keep #JetBlue as an option when I fly with my bowling equipment, and charging per ball instead of per bag will force me &amp; all #bowlers to look elsewhere.",Positive,0.275,0.575,1,0,Twitter Web App,"JetBlue, bowlers",JetBlue
1115625942595112960,JetBlue,Chris Ziesig,ChrisZiesig,,2019-04-09,14:42:06,@JetBlue @JetBlue #bowling #Travel #golf Would you charge 1 bag per golf club to golfers? That would be 14 bags! Please explain why you are singling out #bowlers who fly #JetBlue and charging them for 3 bags when they travel with a 3 ball roller bag that weighs 50 pounds or less!,Positive,0.2958333333333334,0.48333333333333334,1,0,Twitter Web App,"bowling, Travel, golf, bowlers, JetBlue",JetBlue
1115622560031543296,JetBlue,Chris Ziesig,ChrisZiesig,,2019-04-09,14:28:40,"@JetBlue Bowlers are people too! If I pack a bag that is 50 pounds, what does it matter if it contains clothes or 3 bowling balls? 50 pounds is 50 pounds, and 1 bag is 1 bag. Stop trying to charge bowlers as though it is 3 bags! #JetBlue #overcharging",Neutral,0.0,0.0,1,0,Twitter for iPhone,"JetBlue, overcharging",JetBlue
1115613412879413249,JetBlue,Josh Moore,my_names_joshua,"Buffalo, NY",2019-04-09,13:52:19,"@JetBlue just a reminder that this happened and nobody has made an effort to reach out and correct the situation. #unreliable #flights #JetBlue

https://t.co/MQKng5e7bs",Neutral,0.0,0.0,0,0,Twitter for Android,"unreliable, flights, JetBlue",JetBlue
1115594045584097280,JetBlue,Eric Bushkin,EMBushkin,"The: 954, 407, 321, 904, 386",2019-04-09,12:35:21,.@GATELESIS MRO Services Group Announces New Long-term Agreement with @JetBlue | Business Wire https://t.co/AkNV39zDbk #Aviation #JetBlue #Embraer #GATelesis #MRO #Boeing #Airbus,Positive,0.13636363636363635,0.45454545454545453,0,0,Twitter Web Client,"Aviation, JetBlue, Embraer, GATelesis, MRO, Boeing, Airbus",JetBlue
1115583033443094531,JetBlue,Kevin Eggart,kevineggart,"Weston, FL",2019-04-09,11:51:36,"Early morning flight to #EWR. #smoothlanding #roadwarrior #dhl #jetblue #leanthinking #growpeople #planespotting @ Newark Airport and Port Newark, Newark https://t.co/gIIT8wFzOS",Positive,0.1,0.3,0,1,Instagram,"EWR, smoothlanding, roadwarrior, dhl, jetblue, leanthinking, growpeople, planespotting",JetBlue
1115555107586957312,JetBlue,GA Telesis,GATELESIS,"Ft. Lauderdale, Florida",2019-04-09,10:00:38,GA Telesis MRO Services Group Announces New Long-term Agreement with #JetBlue! Check out our press release! https://t.co/b4j8MBMD8T #BusinessAviation #Airlines https://t.co/QkLDFqvIT5,Positive,0.2130681818181818,0.45454545454545453,2,2,Hootsuite Inc.,"JetBlue, BusinessAviation, Airlines",JetBlue
1115536443986849792,JetBlue,Ammar Rezek,Rezek1989,"Mendon, MA",2019-04-09,08:46:28,"Another #JetBlue disaster, showed up to Logan airport and all the kiosks are broken, but somehow its The passengers fault, thank you Miss Evelyn, lead person at Boston Logan airport for being rude.",Negative,-0.35,0.5,1,0,Twitter for iPhone,JetBlue,JetBlue
1115453316056670209,JetBlue,Josh Moore,my_names_joshua,"Buffalo, NY",2019-04-09,03:16:09,"Just a friendly reminder at what a disgrace @JetBlue customer service is and how unreliable they are at efficiently getting you to your destination. #airlines
#JetBlue
https://t.co/MQKng5e7bs",Positive,0.375,0.5,0,0,Twitter for Android,"airlines, JetBlue",JetBlue
1115425321057247232,JetBlue,G. Valentino,mrgvalentino,United States,2019-04-09,01:24:54,A beautiful sunset to fly off into!! Definitely the calm before the storm literally! #beautifulsunset #Minneapolis #MSP #JetBlue #gooddays #springday https://t.co/NkquYmxpZC,Positive,0.55625,0.7875,8,0,Twitter for Android,"beautifulsunset, Minneapolis, MSP, JetBlue, gooddays, springday",JetBlue
1115422072665268224,JetBlue,Pat Dwyer,pfd99,,2019-04-09,01:12:00,Awesome flight snack!  Thanks to my supporter @eatbiltong!  See you soon Boston! #dwyerlife #eatbiltong #bosshriners #doingitforshriners #triathlon #swimbikerun #ironman703texas #ironmantri #jetblue https://t.co/QUrZVzOrln https://t.co/Plv8ggDCYV,Positive,0.65625,0.6,1,0,IFTTT,"dwyerlife, eatbiltong, bosshriners, doingitforshriners, triathlon, swimbikerun, ironman703texas, ironmantri, jetblue",JetBlue
1115406595893202944,JetBlue,Erin Donovan,erindonovansox,"Boston, MA",2019-04-09,00:10:30,No job is below the CEO.  One of the many reasons I love #jetblue #leadership https://t.co/c3q4AagEHd,Positive,0.5,0.55,2,0,LinkedIn,"jetblue, leadership",JetBlue
1115387619444240385,JetBlue,NATCA New England,NATCANewEngland,,2019-04-08,22:55:06,Matt Morgan (BOS FacRep) and Jesse Belleau (A90) had the opportunity to speak at the #JetBlue Pilots Union meeting at Boston Logan Airport today. They were able to answer any questions the pilots had about procedures in the greater Boston airspace. #NATCA https://t.co/MNIZgKvr6Q,Positive,0.5,0.5625,0,0,Twitter for iPhone,"JetBlue, NATCA",JetBlue
1115357238644957185,JetBlue,Sam Malekiani,samsays81,"Watertown, MA",2019-04-08,20:54:22,Warm musty air. Large industrial fans. Standing room only. Hung-over Wrestlemania fans. Portable indoor toilets (?!). The #NewarkAirport #JetBlue experience: 5 stars. Highly recommend. https://t.co/wcokQkn88H,Positive,0.24357142857142858,0.6421428571428571,1,0,Twitter for iPhone,"NewarkAirport, JetBlue",JetBlue
1115347486401540097,JetBlue,Washington News Line,WashNewsLine,"Washington, DC",2019-04-08,20:15:37,"#JetBlue CEO who earns $3 million a year is spotted collecting trash and sitting in coach on recent flight
Wealthy JetBlue CEO who earns $3million a year joins passengers in coach and even collects their trash alongside air crew on Washington DC to Boston flight https://t.co/QgJJp2OwFe",Positive,0.25,0.625,0,1,Twitter Web Client,JetBlue,JetBlue
1115328855848488961,JetBlue,Bryer,BryerMarnin,"Iowa, USA",2019-04-08,19:01:35,How to Fly for a YearUnlimitedon #JetBlue https://t.co/BljIS5W0GF via @CNTraveler,Positive,0.8,0.9,0,0,Twitter Web Client,JetBlue,JetBlue
